"A-JOB ID","B-ADDRESS","C-SUBURB","D-POSTCODE","E-START DATE TIME","F-IDLE TIME MINS","G-TRAVEL TIME MINS","H-JOB DURATION MINS","I-END DATE TIME"
"401553923","44 HELEN ST","MOUNT HUTTON","2290","2021-08-06T13:52:59","0","133","100","2021-08-06T17:46:23"
"401555575","61 PORTLAND DR","CAMERON PARK","2285","2021-08-08T07:47:36","0","120","75","2021-08-08T11:03:30"
"401555906","66 NORTHERN INDUSTRIAL DRIVE","MAYFIELD","2304","2021-08-08T10:23:58","0","126","15","2021-08-08T12:45:29"
"401555910","13 TOURLE STREET","MAYFIELD","2304","2021-08-08T10:30:35","0","144","30","2021-08-08T13:25:26"
"401556938","80 MYERLA CRES AND TERRY ST","CONNELLS POINT","2221","2021-08-09T11:42:39","0","16","15","2021-08-09T12:14:01"
"401559028","114 SPUR CRES","LOFTUS","2232","2021-08-12T15:19:04","0","35","132","2021-08-12T18:06:46"
"401559558","88 SINGLES RIDGE ROAD","YELLOW ROCK","2777","2021-08-13T08:31:41","0","53","15","2021-08-13T09:39:56"
"401561306","11 SABRE CRES","HOLSWORTHY","2173","2021-08-14T14:31:43","0","29","50","2021-08-14T15:51:19"
"401563361","15 SULLY ST","RANDWICK","2031","2021-08-16T11:31:45","0","5","65","2021-08-16T12:41:47"
"401565224","13 BUNDLE ST","CADDENS","2747","2021-08-19T11:04:42","0","26","100","2021-08-19T13:10:44"
"401569133","43 TALANA HILL DR","EDMONDSON PARK","2174","2021-08-21T10:19:48","0","25","85","2021-08-21T12:09:52"
"401571164","56 TUCKS ROAD","SEVEN HILLS","2147","2021-08-23T09:27:34","0","13","20","2021-08-23T10:00:35"
"401571518","14 FELTON RD","CARLINGFORD","2118","2021-08-23T13:36:13","0","14","10","2021-08-23T14:00:19"
"401572898","16 TOOKE ST","BAR BEACH","2300","2021-08-26T14:21:12","0","141","75","2021-08-26T17:57:26"
"401573970","130 BUNNERONG RD","EASTGARDENS","2036","2021-08-27T15:18:29","0","12","215","2021-08-27T19:06:16"
"Compliance Rate: 60%"
"Travel Time Mins: 59"
"Incomplete Jobs: 0"
